	Donor.1.01.01.18	Donor.1.01.20.18	Donor.1.03.28.18	Donor.1.21.01.18	Donor.1.22.01.18	Donor.2.01.05.18	Donor.2.14.07.18	Donor.2.16.07.18	Donor.2.23.01.18	Donor.2.23.05.18	MK.FMT.001.0m	MK.FMT.001.10m	MK.FMT.001.11m	MK.FMT.001.1m	MK.FMT.001.2m	MK.FMT.001.3m	MK.FMT.001.4m	MK.FMT.001.5m	MK.FMT.001.6m	MK.FMT.001.7m	MK.FMT.001.8m	MK.FMT.001.9m	MK.FMT.002.0m	MK.FMT.002.10m	MK.FMT.002.11m	MK.FMT.002.12m	MK.FMT.002.1m	MK.FMT.002.2m	MK.FMT.002.3m	MK.FMT.002.4m	MK.FMT.002.5m	MK.FMT.002.6m	MK.FMT.002.7m	MK.FMT.002.8m	MK.FMT.002.9m	MK.FMT.003.0m	MK.FMT.003.10m	MK.FMT.003.11m	MK.FMT.003.12m	MK.FMT.003.1m	MK.FMT.003.2m	MK.FMT.003.3m	MK.FMT.003.4m	MK.FMT.003.5m	MK.FMT.003.6m	MK.FMT.003.7m	MK.FMT.003.8m	MK.FMT.003.9m	MK.FMT.004.0m	MK.FMT.004.10m	MK.FMT.004.2m	MK.FMT.004.3m	MK.FMT.004.4m	MK.FMT.004.5m	MK.FMT.004.6m	MK.FMT.004.7m	MK.FMT.004.8m	MK.FMT.004.9m	MK.FMT.007.0m	MK.FMT.007.10m	MK.FMT.007.11m	MK.FMT.007.1m	MK.FMT.007.2m	MK.FMT.007.3m	MK.FMT.007.4m	MK.FMT.007.5m	MK.FMT.007.6m	MK.FMT.007.7m	MK.FMT.007.8m	MK.FMT.007.9m	MK.FMT.008.0m	MK.FMT.008.1m	MK.FMT.008.2m	MK.FMT.008.3m	MK.FMT.008.4m	MK.FMT.008.5m	MK.FMT.008.6m	MK.FMT.008.7m	MK.FMT.009.0m	MK.FMT.009.1m	MK.FMT.009.2m	MK.FMT.009.3m	MK.FMT.009.4m	MK.FMT.009.5m	MK.FMT.009.6m	MK.FMT.009.7m	MK.FMT.009.8m	MK.FMT.009.9m	MK.FMT.010.0m	MK.FMT.010.1m	MK.FMT.010.2m	MK.FMT.010.3m	MK.FMT.010.4m	MK.FMT.010.5m	MK.FMT.010.6m	MK.FMT.010.7m	MK.FMT.011.0m	MK.FMT.011.1m	MK.FMT.011.2m	MK.FMT.011.3m	MK.FMT.011.4m	MK.FMT.011.5m	MK.FMT.011.6m	MK.FMT.012.0m	MK.FMT.012.1m	MK.FMT.012.2m	MK.FMT.012.3m	MK.FMT.012.4m	MK.FMT.012.5m	MK.FMT.012.6m	MK.FMT.012.7m	MK.FMT.012.8m	MK.FMT.013.0m	MK.FMT.013.1m	MK.FMT.013.2m	MK.FMT.013.3m	MK.FMT.013.4m	taxonomy
SV_26	66	51	62	0	206	116	89	473	109	57	0	30	0	68	48	40	44	50	133	100	0	0	612	394	314	92	255	84	283	79	86	109	206	146	260	939	738	722	943	1393	333	1174	629	0	1667	1419	351	2297	148	0	194	218	432	299	902	265	897	203	82	111	0	196	101	245	72	64	75	66	102	82	116	87	171	0	0	99	121	42	82	166	197	144	0	118	223	99	58	101	356	871	63	200	160	82	558	207	193	203	42	183	139	195	121	209	683	3491	7080	636	1417	5159	8476	569	89	60	175	179	81	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:NA
SV_260	95	0	13	24	47	0	0	32	41	0	15	0	0	0	0	0	0	16	0	0	0	0	0	0	0	216	0	0	485	31	0	0	79	0	60	0	0	0	0	48	0	8	6	0	0	0	0	79	0	0	15	0	35	11	12	0	18	0	15	28	0	11	14	14	0	0	0	0	28	0	0	0	33	34	0	0	88	52	31	20	0	0	12	0	0	0	0	0	40	31	16	30	331	327	104	246	14	0	49	0	0	38	18	0	17	0	23	0	19	0	33	0	0	0	0	0	0	Bacteria:Actinobacteriota:Actinobacteria:Corynebacteriales:Corynebacteriaceae:Corynebacterium:NA
SV_265	0	0	0	0	0	0	391	107	374	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	89	243	8	110	150	141	32	995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	16	0	0	0	0	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:NA:NA
SV_266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	165	0	16	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	30	298	1103	964	274	Bacteria:Firmicutes:Clostridia:Oscillospirales:Oscillospiraceae:Intestinimonas:NA
SV_267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	0	27	153	113	0	414	1245	135	353	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	Bacteria:Actinobacteriota:Actinobacteria:Bifidobacteriales:Bifidobacteriaceae:Bifidobacterium:NA
SV_269	356	201	48	53	0	51	0	0	9	0	0	52	24	0	49	19	16	14	19	0	36	25	0	45	0	0	0	22	0	21	0	0	0	0	0	0	27	0	0	9	5	0	7	0	10	0	0	7	0	0	0	15	37	0	0	0	0	0	39	150	147	0	0	0	9	39	0	487	88	13	0	7	16	0	0	8	14	13	12	0	9	16	0	0	9	36	9	14	157	12	0	25	114	17	35	39	0	0	0	0	7	8	0	0	0	0	9	0	4	0	0	0	50	49	0	18	0	Bacteria:Firmicutes:Clostridia:Peptostreptococcales-Tissierellales:Anaerovoracaceae:S5-A14a:NA
SV_27	37	22	22	74	11	28	0	0	58	58	43	102	45	14	72	42	67	65	122	21	63	51	340	4880	7188	1113	3363	999	3095	608	1035	10417	7015	3323	3074	73	44	180	0	210	73	13	57	10	21	16	16	40	18	27	49	43	39	14	36	0	0	88	13	0	100	16	0	39	140	15	32	140	16	0	38	34	47	44	14	10	0	65	73	35	49	49	26	0	186	151	53	0	22	18	77	72	153	0	0	11	134	46	26	39	0	0	31	40	15	17	0	52	0	50	0	37	0	13	40	43	88	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Muribaculaceae:NA:NA
SV_271	363	58	21	0	0	0	0	0	0	0	0	117	31	0	84	19	60	39	28	46	19	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	302	62	0	29	339	24	409	0	455	166	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	5	0	0	0	0	0	0	12	7	0	0	0	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Porphyromonadaceae:Porphyromonas:NA
SV_272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	355	399	883	466	Bacteria:Firmicutes:Clostridia:Christensenellales:Christensenellaceae:Christensenellaceae R-7 group:NA
SV_273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	83	88	321	721	310	128	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	233	57	0	101	72	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Firmicutes:Clostridia:Oscillospirales:Ruminococcaceae:Faecalibacterium:NA
SV_276	49	11	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	14	71	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	4	9	0	0	0	0	0	0	0	0	0	3	0	0	12	0	0	0	0	0	926	24	0	0	6	0	8	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	3	0	36	0	0	0	0	0	274	248	0	15	965	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Porphyromonadaceae:Porphyromonas:somerae
SV_28	86	92	24	30	17	80	92	233	153	42	25	174	116	100	75	96	202	85	166	303	81	376	1385	1046	609	831	1572	2639	1571	2078	438	646	673	1645	2248	172	258	110	43	208	115	196	110	31	159	119	18	1190	28	58	49	406	102	54	47	268	117	120	57	73	111	125	181	54	34	149	57	176	248	125	168	376	61	77	98	260	131	101	63	52	31	42	25	115	98	494	124	1248	35	108	83	36	52	29	96	102	652	2318	416	59	206	238	133	30	84	636	1244	68	238	680	1733	139	1282	888	3464	3692	694	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Rikenellaceae:Alistipes:NA
SV_285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	696	410	83	294	111	639	170	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Firmicutes:Clostridia:Oscillospirales:Ruminococcaceae:Faecalibacterium:NA
SV_29	197	293	353	39	140	281	871	2318	652	1161	35	88	42	121	0	31	42	35	92	137	35	103	75	120	92	22	70	71	138	44	78	30	40	96	67	80	134	102	135	536	311	184	56	92	244	302	134	1930	577	95	1133	685	916	246	2936	263	1637	1348	142	205	73	804	144	169	39	582	66	42	780	412	1606	589	292	855	397	450	429	429	504	203	168	236	293	386	164	1316	184	782	1012	734	164	637	520	298	1641	646	1111	498	458	174	553	478	1638	86	203	200	312	69	259	134	225	63	184	111	58	93	90	Bacteria:Firmicutes:Clostridia:Oscillospirales:Ruminococcaceae:Faecalibacterium:prausnitzii
SV_290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725	368	339	0	303	602	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:NA
SV_293	13	10	0	0	8	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	23	0	0	0	0	0	0	0	0	0	19	14	14	0	0	0	0	0	0	21	0	0	27	0	13	15	0	0	0	23	0	0	0	0	76	13	0	0	18	4	0	0	0	43	16	20	238	251	9	392	0	231	437	145	0	0	12	7	0	27	62	30	25	11	8	0	8	0	0	0	0	0	0	14	25	0	35	0	0	0	39	35	44	Bacteria:Firmicutes:Clostridia:Oscillospirales:Ruminococcaceae:CAG-352:NA
SV_295	113	265	217	30	0	0	0	0	0	0	0	42	0	5	0	0	11	0	0	0	0	46	0	0	0	0	0	12	34	0	0	0	0	0	0	13	90	37	18	8	19	0	9	0	74	102	5	62	17	0	10	0	248	155	8	23	13	7	11	18	0	0	0	0	0	23	0	42	27	0	0	14	0	42	0	19	54	122	17	0	7	12	0	0	6	12	0	0	0	0	0	0	0	20	38	0	16	0	0	0	0	0	0	9	0	0	61	0	0	0	0	0	114	32	0	0	37	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Prevotellaceae:Prevotella:buccalis
SV_298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1652	0	0	0	0	47	0	61	0	79	0	0	0	0	0	0	0	0	0	0	114	0	0	0	50	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	86	131	82	0	Bacteria:Firmicutes:Clostridia:Clostridiales:Clostridiaceae:Clostridium sensu stricto 1:NA
SV_3	242	443	154	618	765	620	434	1331	351	329	208	732	916	584	777	1132	270	1340	405	725	168	1330	2548	329	101	1698	1261	654	210	542	168	1137	398	316	407	90	4211	1050	478	331	492	1186	538	215	270	1678	24559	43772	854	523	341	653	710	2268	757	1557	2454	297	16146	3657	184	1236	1360	939	719	4733	250	3416	311	601	195	1280	828	117	965	1300	1609	186	106	443	13515	228	862	1383	492	5015	344	547	611	511	1179	132	326	154	507	400	170	957	2201	185	3220	2335	314	56	177	1542	912	1462	448	1132	3042	757	1234	3131	12114	19538	6240	Bacteria:Proteobacteria:Gammaproteobacteria:Enterobacterales:Enterobacteriaceae:Escherichia-Shigella:NA
SV_30	215	115	67	78	90	137	319	451	632	111	50	192	102	78	42	91	79	116	217	93	61	193	483	672	692	484	455	669	616	335	258	370	191	664	562	161	492	271	231	324	183	389	171	63	281	444	101	644	191	124	245	132	257	172	293	363	502	230	108	216	218	270	262	148	101	131	107	194	789	370	596	582	268	484	711	607	814	781	704	257	810	447	344	982	170	2314	670	1127	731	865	132	943	1053	321	1826	1514	362	426	731	178	385	810	544	104	364	394	550	179	351	274	524	132	255	86	99	202	140	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Blautia:faecis
SV_301	14	0	0	8	0	0	0	0	0	0	0	535	169	18	280	64	96	24	140	44	183	229	5	0	4	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	105	32	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	6	13	5	0	0	0	5	0	5	0	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	84	5	5	35	Bacteria:Firmicutes:Clostridia:Peptostreptococcales-Tissierellales:Family XI:Peptoniphilus:duerdenii
SV_31	64	67	0	28	0	61	263	1104	276	0	0	167	125	0	35	54	64	0	50	34	39	146	472	207	268	349	417	621	664	278	136	119	68	136	199	464	758	710	835	362	351	948	320	0	401	346	0	1300	0	96	89	73	79	62	0	236	74	59	0	177	280	250	291	84	98	496	40	315	348	252	298	638	102	103	154	180	136	110	2044	2379	1937	1042	72	2196	396	6943	453	1080	0	119	0	93	55	59	111	64	46	99	52	106	107	137	158	53	88	299	997	36	259	897	1968	925	278	57	277	591	362	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Rikenellaceae:Alistipes:finegoldii
SV_310	0	0	0	34	0	0	12	22	0	0	0	15	0	0	0	0	0	0	0	0	7	10	0	16	0	0	0	0	50	0	0	0	7	0	18	0	50	30	41	0	0	0	0	0	0	0	0	66	0	24	0	0	0	0	22	21	54	0	0	29	0	0	0	0	0	0	0	8	33	52	0	65	0	0	0	48	60	27	0	0	0	0	0	0	55	14	0	29	0	0	14	16	22	109	78	873	10	0	0	0	0	13	24	0	0	0	27	0	17	20	17	13	62	0	0	0	13	Bacteria:Firmicutes:Bacilli:Lactobacillales:Lactobacillaceae:Lactobacillus:NA
SV_313	0	0	0	0	0	18	29	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	31	0	0	20	0	0	0	19	0	21	0	0	76	76	198	27	0	0	1406	83	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	24	14	35	0	0	0	0	0	0	15	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Firmicutes:Bacilli:Lactobacillales:Streptococcaceae:Streptococcus:NA
SV_316	0	0	0	0	0	0	0	0	0	0	0	670	135	0	275	115	101	92	213	50	189	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Firmicutes:Clostridia:Peptostreptococcales-Tissierellales:Family XI:Fenollaria:NA
SV_32	0	151	0	30	22	1028	741	2181	468	246	38	0	111	61	37	66	0	57	67	0	61	0	83	67	0	0	159	53	27	43	0	40	35	59	112	0	0	0	99	0	0	196	58	61	0	0	0	0	456	29	0	287	102	101	556	643	402	79	433	712	1439	7747	2075	0	298	1580	782	556	3894	5548	53	138	29	0	0	150	331	137	0	20	87	79	50	101	0	17	0	166	72	224	80	23	0	145	324	268	0	53	113	63	246	92	236	18	85	85	276	38	318	0	80	39	3106	140	214	130	190	Bacteria:Actinobacteriota:Actinobacteria:Bifidobacteriales:Bifidobacteriaceae:Bifidobacterium:NA
SV_322	0	0	0	0	0	349	413	635	308	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	8	0	0	0	0	0	0	9	0	11	0	11	0	0	Bacteria:Firmicutes:Clostridia:Oscillospirales:Ruminococcaceae:Ruminococcus:NA
SV_325	0	6	0	0	0	0	0	0	0	0	0	0	0	16	0	21	0	0	21	27	0	27	0	0	0	0	11	0	0	0	0	0	0	14	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	711	103	318	256	Bacteria:Firmicutes:Clostridia:Oscillospirales:Oscillospiraceae:NK4A214 group:NA
SV_326	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	111	0	0	0	23	0	78	1627	34	0	0	0	0	0	0	0	20	0	0	0	0	0	0	Bacteria:Firmicutes:Clostridia:Oscillospirales:Ruminococcaceae:Ruminococcus:NA
SV_33	395	143	104	63	29	92	153	620	240	104	42	341	714	113	61	109	105	163	259	200	143	358	672	418	896	1001	883	490	807	223	320	221	167	508	659	67	109	0	129	71	124	150	78	75	0	56	0	77	94	54	136	555	918	112	148	381	381	439	113	108	91	179	110	88	62	89	49	79	181	321	1155	1425	380	246	1073	3198	1275	132	539	1368	1583	648	179	2662	192	2144	569	1303	107	186	81	0	58	90	109	110	109	293	137	176	1041	447	228	88	104	126	130	30	137	0	91	232	126	139	104	101	55	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:uniformis
SV_332	723	127	145	8	0	0	0	0	8	0	0	81	57	0	140	50	79	39	61	40	51	74	0	10	11	0	0	0	7	0	0	0	0	0	0	10	18	9	0	0	0	0	0	0	0	0	0	0	3	4	4	0	10	0	0	0	0	0	0	0	5	3	0	5	0	0	0	0	0	0	9	0	0	0	0	4	0	0	7	7	8	0	0	0	7	6	0	0	0	0	0	4	0	0	0	0	3	5	0	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Firmicutes:Clostridia:Oscillospirales:Hungateiclostridiaceae:Fastidiosipila:NA
SV_338	0	0	0	0	0	203	11	72	0	0	0	197	46	0	396	210	86	0	182	95	99	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Porphyromonadaceae:Porphyromonas:NA
SV_34	128	89	70	61	65	284	573	397	516	248	33	112	103	86	0	64	78	97	130	72	49	196	415	452	450	280	637	386	324	94	77	111	73	251	218	299	516	618	823	330	340	754	193	57	288	483	108	680	360	107	146	216	250	209	271	276	503	205	243	172	226	1396	599	95	69	153	263	81	2468	1855	174	229	128	230	158	175	269	843	328	114	258	303	283	545	89	644	474	812	476	756	99	429	355	237	899	615	130	351	203	140	191	317	263	98	746	576	792	348	628	194	831	261	779	94	111	183	164	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Blautia:massiliensis
SV_340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	94	0	49	0	0	123	143	9	0	10	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523	19	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	11	0	9	0	0	0	8	0	445	12	12	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	10	0	0	0	0	12	0	0	0	0	0	Bacteria:Firmicutes:Bacilli:Lactobacillales:Streptococcaceae:Streptococcus:NA
SV_345	18	0	0	0	0	0	0	0	0	0	0	0	0	652	187	0	0	0	0	0	0	0	13	0	0	0	101	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Eisenbergiella:NA
SV_35	476	44	153	19	23	40	91	116	176	58	21	44	30	17	11	25	37	24	42	22	16	71	674	577	607	336	237	387	474	107	117	224	126	361	334	200	2427	1422	1304	808	447	1329	202	18	720	622	128	1668	148	44	143	59	717	111	181	116	255	102	70	27	25	286	183	58	22	54	78	56	456	329	570	170	73	182	228	116	201	853	475	103	211	227	327	501	153	595	751	566	662	432	35	620	781	318	1038	1111	171	649	487	46	380	1300	701	123	382	346	232	454	564	157	143	120	204	74	107	88	121	Bacteria:Firmicutes:Bacilli:Erysipelotrichales:Erysipelatoclostridiaceae:Erysipelotrichaceae UCG-003:bacterium
SV_352	0	0	0	0	0	0	0	0	0	0	0	364	86	46	416	79	129	128	172	67	44	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Porphyromonadaceae:Porphyromonas:NA
SV_36	117	118	70	58	79	65	0	94	0	0	0	0	58	0	0	0	0	0	0	0	0	0	1082	914	737	925	744	434	957	265	241	341	361	759	571	1122	997	1050	1119	947	343	657	303	0	1026	1025	174	2232	64	0	56	0	0	116	0	692	2516	1247	0	0	0	128	0	96	0	0	0	0	0	61	513	663	118	202	217	608	746	110	0	0	64	0	0	0	140	98	0	0	0	0	0	0	0	0	44	0	0	0	0	88	0	0	0	100	237	2565	1905	225	956	1452	1791	542	0	0	0	109	109	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Tannerellaceae:Parabacteroides:distasonis
SV_364	0	0	7	0	12	0	0	0	0	5	0	0	0	50	0	0	0	0	0	10	0	10	0	10	0	0	0	0	0	0	6	0	0	13	0	0	0	0	0	0	6	0	0	0	0	0	0	0	10	0	0	0	0	0	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	8	0	0	0	6	0	11	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	0	0	0	0	0	0	49	1171	0	0	119	Bacteria:Proteobacteria:Gammaproteobacteria:Pseudomonadales:Pseudomonadaceae:Pseudomonas:NA
SV_37	283	60	60	34	55	279	164	1199	189	151	22	96	79	62	19	82	69	27	93	115	28	103	612	1692	1165	452	1193	631	982	433	231	464	170	638	570	125	325	224	101	158	122	369	202	46	175	147	50	298	3117	30	326	193	379	152	359	761	620	376	207	135	534	1100	552	123	91	449	224	188	1817	1278	1133	129	182	217	473	645	343	288	247	115	141	97	54	176	64	699	125	187	61	70	45	41	32	49	63	77	84	204	90	59	253	138	204	55	231	159	164	88	180	107	180	64	340	117	68	143	176	Bacteria:Actinobacteriota:Coriobacteriia:Coriobacteriales:Coriobacteriaceae:Collinsella:aerofaciens
SV_374	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1059	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	Bacteria:Actinobacteriota:Actinobacteria:Bifidobacteriales:Bifidobacteriaceae:Gardnerella:vaginalis
SV_38	56	67	0	0	0	193	1061	2335	605	255	0	59	60	0	0	0	0	0	74	0	0	0	78	0	45	0	92	102	49	0	0	0	0	0	0	1438	1286	901	872	1802	731	1414	624	100	2181	2888	468	3986	0	0	0	0	70	73	0	0	0	0	553	163	251	959	347	91	0	197	115	190	1071	991	0	0	0	0	0	0	0	180	475	221	551	463	77	794	174	2282	161	345	0	187	60	0	0	0	0	0	0	141	101	137	545	168	293	64	0	110	0	0	0	0	0	73	0	0	0	142	44	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:vulgatus
